id,path,solved,time,result
126,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21017_terminationG_0.smt2,False,10,timeout
127,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21018_terminationG_0.smt2,False,10,timeout
128,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21021_terminationG_0.smt2,True,0.3142251968383789,unsat
129,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21022_terminationG_0.smt2,False,10,timeout
130,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21023_terminationG_0.smt2,False,10,timeout
131,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21026_terminationG_0.smt2,True,0.3462221622467041,unsat
132,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21027_terminationG_0.smt2,False,10,timeout
133,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21028_terminationG_0.smt2,False,10,timeout
134,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21031_terminationG_0.smt2,True,0.4055349826812744,unsat
135,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21032_terminationG_0.smt2,False,10,timeout
136,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21033_terminationG_0.smt2,False,10,timeout
137,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21037_edge_closing_0.smt2,False,10,timeout
138,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21040_edge_closing_0.smt2,True,2.5029356479644775,sat
139,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.02_false-termination.c__p21044_edge_closing_0.smt2,True,4.375985860824585,sat
140,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.03_false-termination.c__p21056_terminationG_0.smt2,True,0.25183558464050293,unsat
141,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.03_false-termination.c__p21057_terminationG_0.smt2,False,10,timeout
142,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.03_false-termination.c__p21058_terminationG_0.smt2,False,10,timeout
143,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.03_false-termination.c__p21061_edge_closing_0.smt2,False,10,timeout
144,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.03_false-termination.c__p21062_edge_closing_0.smt2,False,10,timeout
145,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.04_false-termination.c__p21079_terminationG_0.smt2,False,10,timeout
146,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.04_false-termination.c__p21083_terminationG_0.smt2,True,0.5469222068786621,unsat
147,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.04_false-termination.c__p21084_terminationG_0.smt2,False,10,timeout
148,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.04_false-termination.c__p21085_terminationG_0.smt2,False,10,timeout
149,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21107_terminationG_0.smt2,False,10,timeout
150,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21108_terminationG_0.smt2,False,10,timeout
151,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21112_terminationG_0.smt2,False,10,timeout
152,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21113_terminationG_0.smt2,False,10,timeout
153,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21116_terminationG_0.smt2,False,10,timeout
154,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21118_terminationG_0.smt2,False,10,timeout
155,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21122_terminationG_0.smt2,False,10,timeout
156,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21123_terminationG_0.smt2,False,10,timeout
157,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21126_terminationG_0.smt2,False,10,timeout
158,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21127_terminationG_0.smt2,False,10,timeout
159,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21128_terminationG_0.smt2,False,10,timeout
160,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21131_terminationG_0.smt2,False,10,timeout
161,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21132_terminationG_0.smt2,False,10,timeout
162,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21133_terminationG_0.smt2,False,10,timeout
163,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21136_edge_closing_0.smt2,False,10,timeout
164,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21137_edge_closing_0.smt2,False,10,timeout
165,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21140_edge_closing_0.smt2,False,10,timeout
166,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21141_edge_closing_0.smt2,False,10,timeout
167,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21142_edge_closing_0.smt2,False,10,timeout
168,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21143_edge_closing_0.smt2,False,10,timeout
169,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21144_edge_closing_0.smt2,False,10,timeout
170,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21147_edge_closing_0.smt2,False,10,timeout
171,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21148_edge_closing_0.smt2,False,10,timeout
172,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21149_edge_closing_0.smt2,False,10,timeout
173,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.06_false-termination.c__p21150_edge_closing_0.smt2,False,10,timeout
174,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.07_true-termination.c__p21184_terminationG_0.smt2,False,10,timeout
175,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.07_true-termination.c__p21189_terminationG_0.smt2,False,10,timeout
176,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.07_true-termination.c__terminationS_0_0.smt2,True,0.36230993270874023,unsat
177,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.08_true-termination.c__p21202_terminationG_0.smt2,False,10,timeout
178,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.08_true-termination.c__p21203_terminationG_0.smt2,False,10,timeout
179,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.09_true-termination.c__p21242_terminationG_0.smt2,False,10,timeout
180,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.09_true-termination.c__p21246_terminationG_0.smt2,False,10,timeout
181,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.09_true-termination.c__p21247_terminationG_0.smt2,False,10,timeout
182,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21258_terminationG_0.smt2,False,10,timeout
183,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21260_terminationG_0.smt2,False,10,timeout
184,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21265_terminationG_0.smt2,False,10,timeout
185,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21280_terminationG_0.smt2,False,10,timeout
186,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21283_terminationG_0.smt2,False,10,timeout
187,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21285_terminationG_0.smt2,False,10,timeout
188,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21288_terminationG_0.smt2,False,10,timeout
189,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21290_terminationG_0.smt2,False,10,timeout
190,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21293_terminationG_0.smt2,False,10,timeout
191,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21294_terminationG_0.smt2,False,10,timeout
192,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21295_terminationG_0.smt2,False,10,timeout
193,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21298_terminationG_0.smt2,False,10,timeout
194,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21299_terminationG_0.smt2,False,10,timeout
195,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21300_terminationG_0.smt2,False,10,timeout
196,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21303_terminationG_0.smt2,False,10,timeout
197,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21304_terminationG_0.smt2,False,10,timeout
198,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21305_terminationG_0.smt2,False,10,timeout
199,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21308_terminationG_0.smt2,False,10,timeout
200,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21309_terminationG_0.smt2,False,10,timeout
201,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21310_terminationG_0.smt2,False,10,timeout
202,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21313_terminationG_0.smt2,False,10,timeout
203,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21314_terminationG_0.smt2,True,2.247260332107544,sat
204,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21315_terminationG_0.smt2,False,10,timeout
205,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21318_terminationG_0.smt2,False,10,timeout
206,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21319_terminationG_0.smt2,False,10,timeout
207,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21320_terminationG_0.smt2,False,10,timeout
208,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21323_terminationG_0.smt2,False,10,timeout
209,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21324_terminationG_0.smt2,False,10,timeout
210,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21325_terminationG_0.smt2,False,10,timeout
211,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21328_terminationG_0.smt2,False,10,timeout
212,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21329_terminationG_0.smt2,False,10,timeout
213,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21330_terminationG_0.smt2,False,10,timeout
214,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21334_edge_closing_0.smt2,False,10,timeout
215,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21336_edge_closing_0.smt2,False,10,timeout
216,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21337_edge_closing_0.smt2,False,10,timeout
217,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21338_edge_closing_0.smt2,False,10,timeout
218,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21342_edge_closing_0.smt2,False,10,timeout
219,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21343_edge_closing_0.smt2,False,10,timeout
220,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21344_edge_closing_0.smt2,False,10,timeout
221,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21351_edge_closing_0.smt2,False,10,timeout
222,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__p21352_edge_closing_0.smt2,False,10,timeout
223,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.11_false-termination.c__terminationS_0_0.smt2,True,4.517206192016602,unsat
224,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.12_false-termination.c__p21362_terminationG_0.smt2,True,0.6715142726898193,sat
225,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.12_false-termination.c__p21367_terminationG_0.smt2,True,2.3210816383361816,sat
226,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.12_false-termination.c__p21371_terminationG_0.smt2,True,3.37713360786438,sat
227,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.12_false-termination.c__p21372_terminationG_0.smt2,False,10,timeout
228,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.12_false-termination.c__p21376_terminationG_0.smt2,False,10,timeout
229,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.12_false-termination.c__p21377_terminationG_0.smt2,True,0.9487791061401367,sat
230,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/CInteger/Stroeder_15__ChenFlurMukhopadhyay-SAS2012-Ex2.12_false-termination.c__p21382_terminationG_0.smt2,False,10,timeout
